incident_id,reported_date,incident_date,business_unit,risk_category,event_type,loss_amount,recovery_amount,net_loss_amount,currency,status,severity,root_cause,reported_by,country,is_regulatory_reportable,description
INC-00550,2024-08-29,2024-08-24,Customer Support,it failure,Application Processing Error,368.01,210.69,157.32,czk,closed,Low ,DATABASE TIMEOUT,risk.analyst,Czech Republic,No,System outage caused delayed processing of customer transactions.
INC-00636,2025-04-24,2025-04-18,Payments,External Vendor,Vendor Service Failure ,"15893,53",8074.06,"7819,47",EUR,open,Medium,Third-party system outage,risk.analyst,Czech Republic,No,Third-party provider service issue delayed processing.
INC-00418,2024-02-23,2024-02-21,Branch Network,human error,incorrect data entry,6 819.05,4309.51,2509.54,CZK,closed,Medium,Manual input mistake,ops.manager,Germany,No,Incorrect value entered during manual update.
INC-00699,2025-05-30,2025-05-20,Branch  Network,IT Failure,Application Processing Error,759.71,63.34,696.37,CZK,Closed,Low,Infrastructure failure,ops.manager,Czech Republic,No,Temporary downtime impacted payment processing.
INC-00019,2025-07-25,2025-07-19,IT Operations ,Cyber Security,Unauthorized Access Attempt,"232,585.98",69762.1,162823.88,EUR,In Review,Critical,Suspicious login ,fraud.team,Czech Republic,Yes,Phishing campaign targeted internal users.
INC-00024,2024-06-13,2024-06-07,COMPLIANCE,External Vendor,Vendor Service Failure,34625.47,-,13490.62,USD,Under Review,High,Delayed vendor response,ops.manager,Czech Republic,Yes,SLA breach recorded for external service provider.
INC-00277,2024-03-16,2024-03-13,Risk Management,Data Quality Issue,Duplicate Customer Record ,897.11,72.0,unknown,CZK,Closed,Low,Mapping issue,fraud.team,Czech Republic,No,Incorrect mapping caused wrong values in risk report.
INC-00031,2024-11-23,2024-11-13,HR,Process Error,Incorrect Transaction Processing,614.69,374.78,239.91,EUR ,closed,Low,INCORRECT PROCEDURE FOLLOWED,ops.manager,Czech Republic,No,Transaction was processed with wrong business parameter.
INC-00598,2025-11-13,2025-11-01,Branch Network,IT Failure,Core Banking Outage,51.79,0.61,51.18,EUR,Open,Low,System configuration error,risk.analyst,Czech Republic,No,Application error affected daily batch processing.
INC-00001,2024-09-10,2024-09-07,Branch Network,cyber security,Phishing Attack,752.89,266.89,486.0,CZK,Closed,Low ,Malware detection,risk.analyst,Czech Republic,No,Security alert was escalated to incident response team.
INC-00073,2025-10-09,2025-09-30,Branch Network,External Vendor,Vendor Service Failure ,443.31,42.7,400.61,CZK ,Open,Low,SLA breach,it.support,Czech Republic,No,SLA breach recorded for external service provider.
INC-00640,2024-01-20,20/01/2024,Treasury,Process Error,Incorrect Transaction Processing,unknown,842.96,10451.45,czk,Open,High,Missing process control ,branch.user,Czech Republic,,Transaction was processed with wrong business parameter.
INC-00539,2025-04-04,2025-03-27,CORPORATE BANKING,Fraud,Internal Misuse,206.29,109.17,,CZK,open,Low ,External fraud attempt,branch.user,Czech Republic,No,Internal misuse case escalated for review.
INC-00368,2024-07-20,2024-07-14,Retail Banking,Compliance Breach,Late Regulatory Submission,5856.21,1474.53,4381.68,CZK ,Closed,Medium,Missing audit evidence,fraud.team,Czech Republic,No,Missing evidence found during audit preparation.
INC-00684,2025-10-02,2025-10-02,Risk Management,Process error ,Manual Reconciliation Error,145.88,49.66,96.22,CZK,REJECTED,Low,Incomplete handover,ops.manager,Czech Republic,No,Reconciliation process failed due to incorrect input.
INC-00116,2024-10-13,2024-10-08,Retail Banking,Process Error,Incorrect Transaction Processing,710.34,282.60,"427,74",,Closed,Low,Incomplete handover,fraud.team,Czech Republic,No,Manual process step was completed incorrectly.
INC-00310,2024-04-03,2024-03-30,Retail Banking,Process Error,Manual Reconciliation Error,5271.16,1737.50,,CZK,Under Review,Medium,Incomplete handover,branch.user,Czech Republic,No,Reconciliation process failed due to incorrect input.
INC-00772,2024-09-24,2024-09-28,Retail Banking, Data Quality Issue,Incorrect Reporting Data,"911,03",7.12,"903,91",EUR,Under Review,Low,Duplicate records,fraud.team,Czech Republic,No,Data inconsistency found during monthly reporting process.
INC-00578,2024-04-03,2024-03-22,Retail Banking,Cybersecurity,Phishing Attack,4395.98,952.83,3443.15,CZK,Closed,Medium,Phishing email,fraud.team,Czech Republic,No,Unauthorized access attempt detected by monitoring tool.
INC-00641,2024-11-08,2024-11-08,Branch Network,FRAUD,Internal Misuse,20169.31,3650.47,16518.84,CZK,Closed,high,EXTERNAL FRAUD ATTEMPT,fraud.team,Czech Republic,Yes,Unauthorized transaction pattern identified.
INC-00397,2024-12-22,2024-12-22,retail banking,Process error ,Incorrect Transaction Processing,410.13,68.01,"342,12",CZK,open,Low,Missing process control,fraud.team,Czech Republic,No,Reconciliation process failed due to incorrect input.
INC-00039,2025-06-19,2025-06-11,Branch Network ,Compliance breach ,Late  Regulatory  Submission,166.27,48.59,117.68,EUR ,Rejected,Low ,Missing audit evidence,risk.analyst,Czech Republic,No,Policy exception identified during internal control check.
INC-00025,2024-01-23,2024-01-27,Retail Banking,Process Error ,Incorrect Transaction Processing,1 142.01,196.98,945.03,CZK,Under Review,Low,Incomplete handover,risk.analyst,Czech Republic,No,Transaction was processed with wrong business parameter.
INC-00551,2024-09-07,2024-09-07,Treasury,Compliance Breach,Late Regulatory Submission ,932.45,366.48,565.97, CZK,Closed,Low ,policy not followed,ops.manager,Czech Republic,yes,Policy exception identified during internal control check.
INC-00327,2025-04-08,2025-04-05,Retail Banking,IT  Failure,Core Banking Outage,959.75,500.56,459.19,EUR,rejected,Low,Deployment issue,branch.user,Czech Republic,No,System outage caused delayed processing of customer transactions.
INC-00200,2025-01-05,2024-12-25,Corporate Banking,IT Failure,Payment System Downtime,95.13,2.53,92.6,CZK,Open, Low,System configuration error,it.support,CZECH REPUBLIC,No,Temporary downtime impacted payment processing.
INC-00206,2025-03-08,2025-02-27,IT Operations,Processing Error,Manual Reconciliation Error,811.23,"344,83",466.4,czk,CLOSED,Low,Missing process control,ops.manager,Czech Republic,No,Manual process step was completed incorrectly.
INC-00321,2024-07-23,2024-07-17,payments, Compliance Breach,Late Regulatory Submission,"27076,03",9 999.76,17076.27,CZK,Closed,Critical ,Late submission,it.support,Czech Republic,Yes,Policy exception identified during internal control check.
INC-00761,2024-01-15,2024-01-06,Customer Support,Process Error,Manual Reconciliation Error,"3732,64",104.56,3628.08,CZK,Under Review,Medium,Incorrect procedure followed,fraud.team,Czech Republic,No,Reconciliation process failed due to incorrect input.
INC-00403,2024-06-03,2024-05-30,retail banking,it failure,Core Banking Outage ,180.44,97.20,83.24,EUR,Closed ,Low,Infrastructure failure,it.support,Czech Republic,No,Temporary downtime impacted payment processing.
INC-00448,2025-07-29,2025-07-23,Corporate Banking,Process Error,Manual Reconciliation Error,30547.29,8 365.24,,CZK,Under Review,HIGH,Incomplete handover,it.support,Czech Republic,Yes,Transaction was processed with wrong business parameter.
INC-00668,2025-08-13,2025-08-08,Payments,process error,INCORRECT TRANSACTION PROCESSING,0.00,0.00,0,CZK,Closed,LOW,Missing process control,risk.analyst,Czech Republic,No,Manual process step was completed incorrectly.
INC-00764,2024-01-06,2024-01-01,Compliance,Fraud ,EXTERNAL CARD FRAUD,"18,514.08",7862.67,10651.41,USD,Closed,High ,external fraud attempt,fraud.team,Czech Republic,Yes,Internal misuse case escalated for review.
INC-00312,2026-01-03,2025-12-22,Compliance,IT Failure,Core Banking Outage,4325.32,1105.65,3219.67,CZK,Under Review,Medium ,Database timeout,it.support,Slovakia,No,Temporary downtime impacted payment processing.
INC-00499,2024-12-06,02/12/2024,Risk Management,Process Error ,Manual Reconciliation Error,419.16,"249,25",169.91,CZK, Rejected,LOW,Missing process control,ops.manager,Austria,No,Reconciliation process failed due to incorrect input.
INC-00796,2024-06-17,2024-06-14,Payments,Data Quality Issue ,Incorrect Reporting Data,291.8,165.66,126.14,CZK ,Closed,low,Missing validation rule,risk.analyst,Czech Republic,No,Incorrect mapping caused wrong values in risk report.
INC-00265,2025-07-05,2025-07-04,CUSTOMER SUPPORT,IT Failure,Application Processing Error,0.00,0.00,0.00,czk,Closed,low,System configuration error,branch.user,Czech Republic,No,Application error affected daily batch processing.
INC-00506,2025-08-31,2025-08-21,Risk Management,process error,Incorrect Transaction Processing,0,0.00,0.00,EUR,Closed,Low,Incomplete  handover,fraud.team,Germany,No,Transaction was processed with wrong business parameter.
INC-00382,2025-02-11,2025-01-30, Treasury,Process Error,manual reconciliation error,382.49,203.62,178.87,CZK,Closed,low,Incomplete handover,risk.analyst,Czech Republic,No,Reconciliation process failed due to incorrect input.
INC-00618,2025-04-15,2025-04-07,Payments,Human Error,Incorrect Data Entry,38225.89,"7,903.75",30 322.14,CZK ,Closed,High,MANUAL INPUT MISTAKE,compliance.officer,Czech Republic,Yes,Incorrect value entered during manual update.
INC-00309,2025-12-23,15/12/2025,Compliance ,Cyber Security, Unauthorized Access Attempt,21735.29,2299.27,19436.02,CZK,UNDER REVIEW,High ,Malware detection,branch.user,Germany,NO,Phishing campaign targeted internal users.
INC-00296,2024-08-23,2024-08-21,branch network,Process Error ,Manual  Reconciliation  Error,21868.48,5860.39,16 008.09,EUR,Open,High,Incomplete handover,branch.user,Czech Republic,Yes,Reconciliation process failed due to incorrect input.
INC-00521,2025-02-22,2025-02-17,Customer Support,Cyber  Security,unauthorized access attempt,1596.95,506.47,1090.48,EUR,Open,Medium,Malware detection,ops.manager,Austria,No,Security alert was escalated to incident response team.
INC-00380,2024-08-17,2024-08-14,Branch Network,Fraud,Internal Misuse,1259.99,"107,17",1 152.82,CZK ,Closed,Medium,External fraud attempt,risk.analyst,Czech Republic,No,Suspicious activity detected and investigated by fraud team.
INC-00593,2024-10-26,2024-10-14,Retail Banking,,Vendor Service Failure,3747.48,1 614.53,2132.95,CZK, Under Review,Medium ,Delayed vendor response,branch.user,Czech republic,No,Third-party provider service issue delayed processing.
INC-00283,2025-07-16,2025-07-06,Retail Banking,Process Error,MANUAL RECONCILIATION ERROR,48834.57,1681.43,"47,153.14",CZK,Closed,High,Incomplete handover,it.support,Austria,N,Reconciliation process failed due to incorrect input.
INC-00722,2025-11-06,2025-10-27,Corporate Banking,Human Error,Incorrect Data Entry,3396.34,1236.68,"2159,66",czk,Closed,MEDIUM,Wrong file uploaded,risk.analyst,Czech Republic,No,User uploaded wrong file to processing folder.
INC-00149,2024-06-02,2024-05-28,Customer Support,Fraud , External Card Fraud,342.45,143.66,198.79,CZK,Under Review,Medium,Insufficient fraud monitoring,it.support,Czech Republic,No,Internal misuse case escalated for review.
INC-00379,2025-08-03,2025-07-22,IT Operations,IT Failure,Application Processing Error ,285.88,181.34,104.54,CZK,UNDER REVIEW,Low ,Infrastructure failure,risk.analyst,Czech Republic,No,Temporary downtime impacted payment processing.
INC-00519,2024-05-23,2024-05-21,HR ,IT Failure ,Payment  System  Downtime,324.52,32.36,292.16,CZK,Closed,low,Deployment issue,compliance.officer,Czech Republic,No,System outage caused delayed processing of customer transactions.
INC-00678,2025-11-29,2025-11-21,it operations,Process  Error,Incorrect Transaction Processing,"8,734.15",3 738.07,4996.08, CZK,Closed,MEDIUM,Incomplete handover,risk.analyst,Slovakia,No,Manual process step was completed incorrectly.
INC-00106,2024-11-08,2024-11-07,Branch Network,Process Error,Incorrect  Transaction  Processing,69423.85,32723.75,36700.1,EUR,Open,High,Missing process control,fraud.team,Czech Republic,Yes,Reconciliation process failed due to incorrect input.
INC-00072,2025-08-29,2025-08-26,customer support,Cyber  Security,Unauthorized Access Attempt,42735.39,unknown,31106.63,EUR,open,High ,Suspicious login ,compliance.officer,Czech Republic,Yes,Unauthorized access attempt detected by monitoring tool.
INC-00115,2024-01-15,2024-01-06,IT Operations,Fraud ,Internal Misuse,608.83,188.26,420.57,CZK,Closed,Low,insufficient fraud monitoring,compliance.officer,Czech republic,No,Suspicious activity detected and investigated by fraud team.
INC-00235,2024-09-08,2024-08-28,Retail Banking,CYBER SECURITY,Phishing Attack ,9 576.45,132.52,"9,443.93",eur,Open ,Medium,Weak password policy,fraud.team,Czech Republic,No,Security alert was escalated to incident response team.
INC-00493,2024-07-21,2024-07-20,HR,,Phishing Attack,0.00,0,0.00,EUR,Under Review,Low,Weak password policy,branch.user,Slovakia,No,Phishing campaign targeted internal users.
INC-00416,2024-05-04,2024-04-27,Treasury,Fraud,External Card Fraud ,335.99,185.99,150.00,CZK ,Closed,Low,INSUFFICIENT FRAUD MONITORING,risk.analyst,Czech Republic,No,Internal misuse case escalated for review.
INC-00628,2025-12-02,2025-11-23,,Cyber Security,Unauthorized Access Attempt,511.41,186.22,325.19,CZK,Under Review,LOW,Suspicious login,compliance.officer,Austria,No,Unauthorized access attempt detected by monitoring tool.
INC-00486,2025-02-21,2025-02-13,risk management,Process Error,Manual Reconciliation Error ,5058.01,615.76,"4442,25", EUR,open,medium,Incorrect procedure followed,it.support,Czech Republic,No,Transaction was processed with wrong business parameter.
INC-00050,2025-10-25,2025-10-15,Retail Banking,DATA QUALITY ISSUE, Incorrect Reporting Data,36370.71,,35998.8,CZK,under review,High,Invalid source data,risk.analyst,Czech Republic,Yes,Duplicate customer records affected downstream reporting.
INC-00244,2024-11-30,2024-11-26,Retail Banking,Data Quality Issue,incorrect reporting data,817.77,226.01,591.76,CZK,Open,Low,Mapping issue ,it.support,Czech Republic,No,Duplicate customer records affected downstream reporting.
INC-00798,2025-07-07,2025-07-07,HR ,IT Failure,PAYMENT SYSTEM DOWNTIME,1601.26,604.04,997.22,CZK,Closed,LOW,Database timeout,fraud.team,Czech Republic,No,System outage caused delayed processing of customer transactions.
INC-00303,2025-11-24,2025-11-21,risk management,Cyber Security,Unauthorized Access Attempt,"24437,17",863.58,23573.59,,under review,High,Suspicious  login,risk.analyst,Czech Republic,Yes,Phishing campaign targeted internal users.
INC-00279,2025-04-02,2025-03-26,Payments,Human Error,Incorrect Data Entry,unknown,498.03,,EUR,open,Low,Incorrect approval,compliance.officer,Czech Republic,No,Approval was completed for incorrect record.
INC-00180,2025-01-03,2025-01-01,Retail Banking,Human error ,Incorrect Data Entry,0.00,0.00,0,CZK,closed,LOW,Incorrect approval,ops.manager,Czech Republic ,No,Approval was completed for incorrect record.
INC-00202,2025-06-25,2025-06-21,,External Vendor,Vendor Service Failure,722.13,259.17,,EUR,closed,Low,SLA breach,fraud.team,Czech Republic,No,SLA breach recorded for external service provider.
INC-00158,2024-02-22,2024-03-03,Corporate Banking,Cyber Security,Unauthorized Access Attempt,"110,27",64.00,46.27,CZK,Closed,Low,Phishing email,branch.user,Czech Republic,No,Phishing campaign targeted internal users.
INC-00453,2024-04-12,2024-04-01,retail banking,Data Quality Issue,Incorrect Reporting Data,"18,019.95",10589.45,"7,430.50",EUR,Open,medium,Mapping issue,fraud.team,Czech Republic,No,Incorrect mapping caused wrong values in risk report.
INC-00654,2025-12-08,2025-12-02,Treasury,IT Failure,CORE BANKING OUTAGE,"24680,40",632.22,24048.18,CZK,UNDER REVIEW,HIGH,Deployment issue,fraud.team,Czech Republic,Yes,System outage caused delayed processing of customer transactions.
